Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
Melilla,A Spanish enclave at the edge of Morocco,,{prop},12,C1,"Spain,Morocco"
melindroso,finikin,finicky (excessively fastidious),,9,B2,"Spain,Mexico"
melisa,lemon balm,f,{noun},3,A2,"Spain,Mexico,Argentina"
melisopalinología,melissopalynology (study of honey),f,{noun},13,C2,"Spain,Mexico,Argentina"
mella,nick,dent,scratch,3,A1,"Spain,Mexico,Argentina"
mellado,rough,,{adj},8,B1,"Spain,Mexico,Argentina"
mellar,to nick,to dent,,8,B1,"Spain,Mexico,Argentina"
mellizo,twin,m,{noun},2,A1,"Spain,Mexico,Argentina"
melómana,feminine form of melómano,f,{noun},7,B2,"Spain,Mexico,Argentina"
melómano,melomaniac,m,{noun},12,C1,"Spain,Mexico"
melón,melon,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
melocotón,peach,m,{noun},2,A1,"Spain,Mexico,Argentina"
melocotonero,peach tree,m,{noun},3,A1,"Spain,Mexico,Argentina"
melodía,melody,f,{noun},1,A1,"Spain,Mexico,Argentina"
melodioso,melodious,,{adj},6,A2,"Spain,Mexico,Argentina"
melodramático,melodramatic,,{adj},9,B2,"Spain,Mexico,Argentina"
melomanía,melomania,f,{noun},12,C1,"Spain,Mexico,Argentina"
Melquisedec,Melchizedek (Biblical character),,{prop},13,C1,"Spain,Mexico,Argentina"
membrana,membrane,f,{noun},10,B2,"Spain,Mexico,Argentina"
membranáceo,membranaceous,,{adj},13,C1,"Spain,Mexico"
membranoso,membranous,,{adj},11,C1,"Spain,Mexico,Argentina"
membrillo,quince (fruit); quince (tree),m,{noun},3,A1,"Spain,Mexico,Argentina"
memo,memorandum,m,{noun},8,B1,"Spain,Mexico,Argentina"
memorable,memorable,,{adj},5,B1,"Spain,Mexico,Argentina"
memoria,memory,f,{noun},4,A2,"Spain,Mexico,Argentina,Colombia"
memorizar,to memorize,,{v},5,A2,"Spain,Mexico,Argentina"
memorándum,memorandum,m,{noun},10,B2,"Spain,Mexico,Argentina"
menú,menu,m,{noun},3,A1,"Spain,Mexico,Argentina"
mena,ore,f,{noun},7,B1,"Spain,Mexico,Argentina"
menarquia,menarche,f,{noun},11,B2,"Spain,Mexico,Argentina"
mención,mention,f,{noun},3,A2,"Spain,Mexico,Argentina"
mencionar,to mention,,{v},5,A2,"Spain,Mexico,Argentina"
mendelevio,mendelevium,m,{noun},13,C2,"Spain,Mexico,Argentina"
mendicante,mendicant (depending on alms); beggar,mendicant,,10,B2,"Spain,Mexico,Argentina"
mendiga,feminine form of mendigo,f,{noun},3,A1,"Spain,Mexico,Argentina"
mendigar,to beg,,{v},2,A1,"Spain,Mexico,Argentina"
mendigo,beggar,m,{noun},3,A1,"Spain,Mexico,Argentina"
Mendoza,Spanish surname,,{prop},12,C2,"Spain,Argentina,Chile"
mendrugo,crust. Particularly the heel of a loaf of bread,m,{noun},4,A2,"Spain,Mexico,Argentina"
menear,to wiggle,,{v},1,A1,"Spain,Mexico,Argentina"
menestral,handicraftsman,craftsperson,craftsman (manual laborer),8,B1,"Spain,Mexico,Argentina"
mengano,what's-his-name; so-and-so,m,{noun},3,A1,"Spain,Mexico,Argentina"
menguante,decreasing,diminishing,,10,B2,"Spain,Mexico,Argentina"
menguar,to wane,,{v},9,B2,"Spain,Mexico,Argentina"
menisco,A lens that is convex on one surface and concave on the other; A meniscus; curved surface of a liquid; meniscus,a part of the knee,m; m [anatomy],13,C2,"Spain,Mexico,Argentina"
menopausia,menopause,f,{noun},11,B2,"Spain,Mexico,Argentina"
menopáusico,menopausal,,{adj},12,C1,"Spain,Mexico,Argentina"
menor,smaller; younger,,{adj},2,A1,"Spain,Mexico,Argentina"
menorá,menorah,f,{noun},7,A2,"Spain,Mexico,Argentina"
menos,less; minus,,{adv}; {noun},3,A1,"Spain,Mexico,Argentina"
menoscabar,to lessen,,{v},8,B1,"Spain,Mexico,Argentina"
menoscabo,deterioration,uglification; dishonor; Effect of diminishing,reduction,12,C2,"Spain,Mexico,Argentina"
menos mal,just as well; thank God; phew,,{adv}; {interj},6,A2,"Spain,Mexico,Argentina"
menospreciar,to despise scorn; to underestimate,undervalue,,10,B2,"Spain,Mexico,Argentina"
menárquico,menarcheal,,{adj},13,C2,"Spain,Mexico,Argentina"
mensaje,A message; A speech,m,{noun},3,A1,"Spain,Mexico,Argentina"
mensajera,feminine form of mensajero,f,{noun},1,A2,"Spain,Mexico,Argentina"
mensajero,messenger,m,{noun},2,A1,"Spain,Mexico,Argentina,Colombia"
menso,distracted,absent-minded; foolish,dull; ignorant; inexpert; ingenuous,5,A2,"Mexico,Spain,Argentina"
menstruación,menstruation,f,{noun},10,B2,"Spain,Mexico,Argentina,Chile"
menstruar,to menstruate,,{v},8,B1,"Spain,Mexico,Argentina"
mensual,monthly,,{adj},3,A2,"Spain,Mexico,Argentina,Chile"
mensualidad,monthly payment (amount payed by a debtor); monthly salary,f,{noun},10,B1,"Spain,Mexico,Argentina"
mensualmente,monthly,,{adv},5,A2,"Spain,Mexico,Argentina,Chile"
menta,mint (plant),f,{noun},3,A1,"Spain,Mexico,Argentina"
menta de gato,catnip,f,{noun},6,A2,"Spain,Mexico,Argentina"
mental,mental,,{adj},10,B2,"Spain,Mexico,Argentina,Colombia"
mentalidad,mentality,f,{noun},10,B2,"Spain,Mexico,Argentina"
mentalmente,mentally,,{adv},12,C1,"Spain,Mexico,Chile,Argentina"
mentar,to mention,name,,3,A2,"Spain,Mexico,Argentina,Chile"
mente,mind,intellect,f,3,A2,"Spain,Mexico,Argentina,Chile"
mentir,to lie (say something untrue),,{v},6,A2,"Spain,Mexico,Argentina"
mentira,lie,trick,falsity,3,A2,"Spain,Mexico,Argentina,Chile"
mentirijilla,fib,white lie,f,2,A1,"Spain,Mexico,Argentina"
mentirilla,white lie,f,{noun},9,B1,"Spain,Mexico,Argentina"
mentirosa,feminine form of mentiroso,f,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
mentiroso,having lies; having the qualities of a liar; liar,,{adj}; {noun},5,A2,"Spain,Mexico,Argentina"
mentón,chin,m,{noun},2,A1,"Spain,Mexico,Argentina"
mentol,menthol,m [organic compound],{noun},5,A2,"Spain,Mexico,Argentina"
mentoplastia,mentoplasty,f [surgery],{noun},13,C2,"Spain,Mexico,Argentina"
mentoría,mentorship,f,{noun},11,B2,"Spain,Mexico,Argentina"
menudear,to frequently occur,,{v},7,B1,"Spain,Mexico,Argentina"
menudo,insignificant; small,tiny; what a (+ noun); A traditional Mexican spicy soup made with tripe,,5,A2,Mexico
meramente,purely,,{adv},10,B1,"Spain,Mexico,Argentina"
mercader,merchant,m,{noun},6,B1,"Spain,Mexico,Argentina"
mercadera,feminine form of mercader; feminine form of mercadero,f,{noun},9,B1,"Spain,Mexico,Argentina"
mercadería,merchandise,f,{noun},7,A2,"Spain,Mexico,Argentina"
mercaderil,merchant,,{adj} [rare],13,C2,Spain
mercadero,merchant,m [obsolete],{noun},10,B2,"Spain,Mexico,Argentina"
mercadillo,A street market,a market or a small street market,m,3,A2,"Spain,Mexico,Argentina"
mercado,market,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
mercado negro,black market,m,{noun},10,B2,"Spain,Mexico,Argentina,Colombia"
mercadotecnia,marketing (the promotion,distribution and selling of a product or service),f,13,C1,"Spain,Mexico,Argentina"
mercancía,ware,merchandise,goods,7,B1,"Spain,Mexico,Argentina"
mercantil,mercantile,,{adj},13,C1,"Spain,Mexico,Argentina"
mercaptoetanol,mercaptoethanol,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
merced,mercy,f,{noun},8,B1,"Spain,Mexico,Argentina"
mercenario,hired; mercenary (soldier),,{adj}; {noun},10,B1,"Spain,Mexico,Argentina"
mercería,haberdasher's,haberdashery (a shop selling goods for sewing),f,9,B1,"Spain,Mexico,Argentina"
mercerizar,to mercerize,,{v},13,C2,"Spain,Mexico,Argentina"
mercurio,mercury,m,{noun},12,C2,"Spain,Mexico,Chile,Argentina"
Mercurio,Mercury,,{prop},5,A2,"Spain,Mexico,Argentina"
merecedor,deserving,,{adj},8,B2,"Spain,Mexico,Argentina"
merecer,To deserve,,{v},7,B1,"Spain,Mexico,Argentina"
merecido,deserved,,{adj},5,A2,"Spain,Mexico,Argentina"
merecimiento,merit,desert (that which is deserved),m,10,B2,"Spain,Mexico,Argentina"
merendar,to have a snack,,{v},2,A1,"Spain,Mexico,Chile,Argentina"
merengue,A type of music common in the Caribbean; meringue,m,{noun},3,A2,"Dominican Republic,Puerto Rico,Cuba,Colombia"
meretricio,meretricious (pertaining to prostitutes); prostitution,,{adj}; {noun},13,C1,"Spain,Mexico,Argentina"
meridiano,bright,luminous; meridian,midday (attributive); meridian,5,A2,"Spain,Mexico,Argentina"
meridional,southern,,{adj},5,A2,"Spain,Mexico,Argentina,Chile"
merienda,lunch (meal around midday); tea (afternoon meal),f,{noun},2,A2,"Spain,Mexico,Argentina,Chile"
meritar,to merit,to earn or deserve,,10,B2,"Spain,Mexico,Argentina"
meritorio,deserving,meritorious,,10,B2,"Spain,Mexico,Argentina"
merlán,whiting (fish,Merlangius merlangus),m,5,A2,"Spain,Portugal"
merlón,merlon,m [architecture,military],12,C2,Spain
merluza,Any of the fish in the genus Merluccius,all commonly called hakes in English; in Spain especially the European hake,Merluccius merluccius,5,A2,"Spain,Argentina,Chile"
mermar,to reduce,,{v},4,A2,"Spain,Mexico,Argentina"
mermelada,jam; marmalade,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
mero,mere; pure; grouper (fish),,{adj}; {noun},5,A2,"Spain,Mexico,Chile,Argentina"
merode,The action or effects of marauding or pillaging,m,{noun},12,C1,"Spain,Mexico,Argentina"
merodear,to maraud; to raid; to pillage; to stalk,loiter,,9,B2,"Spain,Mexico,Argentina"
meroterpenoide,meroterpenoid,m [organic compound],{noun},13,C2,"Spain,Mexico"
mes,month,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
mesa,mesa; table,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
me sabe mal,I'm sorry,,{phrase},5,A2,"Spain,Mexico,Argentina"
mesa de billar,billiard table; pool table,f,{noun},5,A2,"Spain,Mexico,Argentina"
mesa electoral,polling station,f,{noun},4,A2,"Spain,Mexico,Argentina,Chile"
mesías,messiah,m,{noun},10,B2,"Spain,Mexico,Argentina"
mesencéfalo,midbrain,m,{noun},13,C2,"Spain,Mexico,Argentina"
mesera,waitress,f,{noun},3,A1,"Spain,Mexico,Argentina"
mesero,waiter,m [Mexico,Central America,4,A2,"Mexico,Central America"
meseta,plateau,f [geography],{noun},6,A2,"Spain,Mexico,Argentina"
meseta de hielo,ice shelf,f,{noun},10,B2,"Spain,Argentina,Chile"
mesita,diminutive form of mesa,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
mesón,meson; inn,tavern,m [Chemistry,6,B1,"Spain,Mexico,Argentina"
mesopausa,mesopause,f,{noun},13,C2,"Spain,Mexico,Argentina"
mesosfera,mesosphere,f,{noun},12,C1,"Spain,Mexico"
mesosternón,gladiolus,m,{noun},13,C2,"Spain,Mexico,Argentina"
mesquital,alternative spelling of mezquital,m [Mexico],{noun},6,B1,Mexico
mesquite,alternative spelling of mezquite,m [Mexico],{noun},4,A2,Mexico
mesteño,stray (animal); untamed,wild; mustang (of horses); stray (animal),,3,A2,"Spain,Mexico,Argentina"
mestizaje,A miscegenation,especially between Spaniards and natives of their former colonies,m,11,C1,"Spain,Mexico,Chile,Argentina"
mestizo,also of mixed indigenous (aboriginal) and colonial (European) descent; Of mixed,Spanish and Native American heritage; A person of mixed Spanish and Native American heritage; A person whose ethnic heritage is of both aboriginal and colonial descent,,10,B2,"Mexico,Peru,Colombia,Chile,Spain"
mesurar,to temper,,{v},9,B1,"Spain,Mexico,Argentina"
meta,goal; target,f,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
metabidisminuido,metabidiminished,adj [geometry],{noun},13,C2,"Spain,Mexico,Argentina"
metabólico,metabolic,,{adj},12,C1,"Spain,Mexico,Argentina"
metabolismo,metabolism,m,{noun},10,B2,"Spain,Argentina,Mexico"
metabolito,metabolite,m [biochemistry],{noun},13,C1,"Spain,Mexico,Argentina"
metafóricamente,metaphorically,figuratively,,10,B2,"Spain,Mexico,Argentina"
metafórico,metaphoric,metaphorical,,10,B2,"Spain,Mexico,Argentina,Chile"
metafísica,metaphysics (branch of philosophy that studies first principles),f,{noun},13,C1,"Spain,Mexico,Argentina,Chile"
metafísico,metaphysical; metaphysician,,{adj}; {noun},13,C2,"Spain,Mexico,Argentina"
metahemoglobina,metahemoglobin,f,{noun},13,C2,"Spain,Mexico,Argentina"
metal,metal,m,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
metal de transición,transition metal (transition element),m,{noun},9,B2,"Spain,Mexico,Argentina"
metalera,feminine form of metalero,f,{noun},10,B2,"Spain,Mexico,Argentina"
metalero,metal (attributive); headbanger,metalhead; metalworker,,10,B2,"Spain,Mexico,Argentina"
metalizar,to coat with metal; to make metallic,to become metallic,,10,B2,"Spain,Mexico"
metal precioso,precious metal,m,{noun},10,B2,"Spain,Mexico,Argentina"
metalúrgico,metallurgic,pertaining to metallurgy; metallurgist,metal worker,10,B1,"Spain,Mexico,Argentina"
metalurgia,metallurgy (science of metals),f [metallurgy],{noun},10,B2,"Spain,Mexico,Argentina"
metalurgista,metallurgist,m [metallurgy],{noun},12,C2,"Spain,Mexico,Argentina"
metamorfosis,metamorphosis,f [biology],{noun},8,B1,"Spain,Mexico,Argentina"
metanfetamina,methamphetamine,f [organic compound],{noun},12,C2,"Mexico,United States,Colombia"
metanógeno,methanogenic; methanogen,,{adj}; {noun},13,C2,"Spain,Mexico,Argentina"
metano,methane,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
metanol,methanol,m [organic chemistry],{noun},13,C1,"Spain,Mexico,Argentina"
metaplasmo,figure of speech,m,{noun},12,C2,"Spain,Mexico,Argentina"
metastatizar,to metastasize,,{v},13,C2,"Spain,Mexico,Argentina"
metate,metate,m,{noun},3,A2,"Spain,Mexico,Argentina"
metazoo,metazoan; metazoan,,{adj}; {noun},13,C1,"Spain,Mexico,Argentina"
metódicamente,methodically,,{adv},12,C1,"Spain,Mexico,Argentina"
metódico,methodical,,{adj},10,B2,"Spain,Mexico,Argentina"
metedura,blunder,f [familiar],{noun},6,B1,"Spain,Mexico,Argentina"
meteorito,meteorite,m,{noun},8,B1,"Spain,Mexico,Argentina"
meteorólogo,meteorologist,m,{noun},8,B2,"Spain,Mexico,Argentina"
meteoro,meteor,m,{noun},6,B1,"Spain,Mexico,Argentina"
meteoroide,meteoroid,m,{noun},10,B2,"Spain,Mexico,Argentina"
meteorológico,meteorologic,meteorological,,10,B2,"Spain,Mexico,Argentina,Chile"
meteorología,meteorology,f,{noun},8,B1,"Spain,Mexico,Argentina"
meter,to meddle,interfere; to put,to insert,6,A2,"Spain,Mexico,Argentina"
meter el pie,to slip up (make a mistake),v [idiomatic],{noun},7,B1,"Spain,Mexico,Argentina"
metereológico,meteorologic,,{adj},12,C1,Spain
meterete,nosy; busybody,adj [Latin America,familiar]; mf [Latin America,4,A2,"Mexico,Argentina"
meteórico,meteoric,,{adj},10,C1,"Spain,Mexico,Argentina"
meter la cuchara,To butt in; to stick one's oar in,v [idiomatic],{noun},10,B2,"Spain,Mexico,Argentina,Chile"
meter la nariz,to be nosy,to put one's nose in someone else's business; to meddle,interfere,6,A2,"Spain,Mexico,Argentina"
meter la pata,mess up; slip up; screw up,v [idiomatic,colloquial],5,B1,"Spain,Mexico,Argentina,Chile"
meter las narices en,To stick one's nose in,v [idiomatic],{noun},9,B1,"Spain,Mexico,Argentina"
metete,nosy,meddlesome,,4,A2,"Spain,Mexico,Argentina"
metáfora,metaphor (figure of speech),f,{noun},8,B1,"Spain,Mexico,Argentina,Chile"
metiche,nosy,meddlesome; busybody,adj [Central & South America]; m [Nicaragua,6,A2,"Nicaragua,Mexico,Argentina,Chile"
meticulosamente,meticulously,,{adv},12,C1,"Spain,Mexico,Argentina"
metido,nosy,,{adj},3,A2,"Spain,Mexico,Argentina"
metilacetileno,propyne,methylacetylene,m [organic compound],13,C1,"Spain,Mexico"
metilbenceno,methylbenzene,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
metileno,methylene,m [chemistry],{noun},13,C1,"Spain,Mexico,Argentina"
metileritritol,methylerythritol,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
metiletilcetona,butanone,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina,Chile"
metilfenidato,methylphenidate,m,{noun},13,C2,"Spain,Mexico,Argentina"
metilpropano,methylpropane,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
metionina,methionine,f [amino acid],{noun},13,C1,"Spain,Mexico,Argentina"
metlapil,A cylindrical grinding stone,especially one used with a metate,m [Honduras,5,A2,Honduras
metálico,metallic,,{adj},4,A2,"Spain,Mexico,Argentina"
me toca a mi,it's my turn,,{phrase},3,A1,"Spain,Mexico,Argentina,Chile"
metodológico,methodological,,{adj},12,C1,"Spain,Mexico,Argentina"
metodología,methodology,f,{noun},10,B2,"Spain,Mexico,Argentina,Chile"
metonimia,metonymy,f,{noun},13,C1,"Spain,Mexico,Argentina"
metonímico,metonymic,,{adj},12,C2,"Spain,Mexico,Argentina"
metéoro,alternative form of meteoro,m,{noun},8,B2,"Spain,Mexico,Argentina"
metraje,Distance measured in meters,m,{noun},7,B1,"Spain,Mexico,Argentina"
metralla,grapeshot; shrapnel,f,{noun},12,C2,"Spain,Argentina"
metralleta,submachine gun,f,{noun},10,B2,"Spain,Mexico,Argentina"
metrónomo,metronome,m [music],{noun},10,B2,"Spain,Mexico,Argentina"
metro,meter; metro,m,{noun},3,A1,"Spain,Mexico,Argentina"
metro cuadrado,A square meter,a meter squared,m,8,B1,"Spain,Mexico,Argentina"
metropolitano,metropolitan,,{adj},8,B1,"Spain,Mexico,Argentina"
metrópoli,metropolis,f,{noun},8,B2,"Spain,Mexico,Argentina,Chile"
metrópolis,metropolis,f,{noun},7,B1,"Spain,Mexico,Argentina"
metástasis,metastasis,f [medicine],{noun},12,C2,"Spain,Mexico,Argentina"
me vale,I don't care,,{interj} [Mexico],6,A2,Mexico
mevalonato,mevalonate,m [organic compound],{noun},13,C2,"Spain,Mexico,Argentina"
mexica,Mexica,Aztec; Mexica,Aztec,12,C1,Mexico
mexicalense,Of or pertaining to the Mexican city of Mexicali,,{adj},10,B2,Mexico
mexicanismo,A word,usage thereof,or linguistic feature particular to Mexican Spanish; Mexicanism,7,B1,Mexico
mexicano,Mexican; Mexican,,{adj}; {noun},5,A2,"Mexico,Spain,Argentina,Chile"
mexiquense,Of or pertaining to the Mexican state of Estado de México,or Mexico State,,12,C1,Mexico
mexiqueño,Describing a native or inhabitant of Mexico City; Native or inhabitant of Mexico City,,{adj}; {noun},10,B1,"Mexico,Spain"
mezcal,mezcal; The variety of the agave plant from with mezcal is distilled,m,{noun},10,B2,"Mexico,USA"
mezcla,blend; mixture,f,{noun},2,A2,"Spain,Mexico,Argentina"
mezclar,to mix,,{v},2,A1,"Spain,Mexico,Argentina,Chile"
mezclilla,denim; diminutive form of mezcla,f,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
mezquindad,meanness,stinginess,paltriness; small-mindedness,11,C1,"Spain,Mexico,Argentina"
mezquino,miserly,mean,stingy; small-minded,9,B1,"Spain,Mexico,Argentina"
mezquita,mosque,f,{noun},3,A2,"Spain,Mexico,Argentina,Chile"
mezquital,A mesquite grove,m,{noun},5,A2,"Mexico,United States"
mezquite,mesquite (tree),m,{noun},4,A2,"Mexico,United States,Argentina"
mágico,magic,magical; wonderful,,2,A2,"Spain,Mexico,Argentina"
mi,apocopic form of mío,my; mu; the Greek letter Μ,μ,1,A1,"Spain,Mexico,Argentina"
miador,miaowing; miaower,,{adj}; {noun},3,A1,"Spain,Mexico,Argentina"
miasma,miasma,m,{noun},13,C2,"Spain,Mexico,Argentina"
miau,meow (the sound a cat makes); meow,,{interj}; {noun},0,A1,"Spain,Mexico,Argentina"
mi casa es su casa,"Formal phrase meaning """"my house is your house""""",,{phrase},3,A2,"Spain,Mexico,Argentina"
mi casa es tu casa,"Informal phrase meaning """"my house is your house""""; make yourself at home",,{phrase},2,A2,"Spain,Mexico,Argentina"
miéchica,damn,blast,,8,B1,"Spain,Mexico,Argentina"
michoacano,Of or pertaining to the Mexican state of Michoacán,,{adj},9,B2,Mexico
Michoacán,A state of Mexico,,{prop},6,A2,Mexico
mico,A monkey with a prehensile tail; An ugly person; child; (Nicaragua) Vulva,m; m [familiar]; m,{noun},4,A2,Nicaragua
micología,mycology,f,{noun},13,C2,"Spain,Mexico,Argentina"
micotoxina,mycotoxin,f [biochemistry],{noun},13,C1,"Spain,Mexico,Argentina,Chile"
micrófito,microphyte,m [biology,botany],13,C2,"Spain,Mexico,Argentina"
micrófono,microphone,m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
micrómetro,micrometre,m,{noun},13,C1,"Spain,Mexico,Argentina"
micro,public bus; minibus,m [Chile,Argentina]; m [Mexico],3,A1,"Chile,Argentina,Mexico"
microalga,microalga,f,{noun},12,C2,"Spain,Mexico,Chile,Argentina"
microbiano,microbial,,{adj},7,B1,"Spain,Mexico,Argentina,Chile"
microbio,microbe,m [microbiology],{noun},8,B1,"Spain,Mexico,Argentina"
microbiológica,feminine form of microbiológico,,{adj},13,C2,"Spain,Mexico,Argentina"
microbiológico,microbiological,,{adj},13,C1,"Spain,Mexico,Argentina"
microbiología,microbiology,f,{noun},13,C1,"Spain,Mexico,Argentina,Chile"
microbús,minibus,m,{noun},5,A2,"Mexico,Spain,Colombia"
microclima,microclimate,f,{noun},10,B2,"Spain,Mexico,Argentina"
microcuerpo,microbody,m [cytology],{noun},13,C1,"Spain,Mexico,Argentina"
microeconómico,microeconomic,,{adj},13,C1,"Spain,Mexico,Argentina"
microeconomía,microeconomics,f,{noun},13,C1,"Spain,Mexico,Argentina"
microelemento,trace element,m,{noun},10,B2,"Spain,Argentina,Mexico"
microgramo,microgram,m,{noun},12,C1,"Spain,Mexico,Argentina"
micrometeorito,micrometeorite,m,{noun},13,C2,"Spain,Mexico,Argentina"
micrometeoro,micrometeor,m,{noun},13,C2,"Spain,Mexico,Argentina"
Micronesia,Micronesia,,{prop},12,C2,Micronesia
micronesio,Micronesian; Micronesian,,{adj}; {noun},10,B1,Micronesia
microonda,microwave (the electro-magnetic wave),f,{noun},5,A2,"Spain,Mexico,Argentina"
microondas,microwave oven,microwave; necklacing (execution by burning tyre),m,3,A2,"Spain,Mexico,Argentina,Chile"
microorganismo,microorganism,m,{noun},9,B2,"Spain,Mexico,Argentina,Chile"
microprocesador,microprocessor,m,{noun},9,B2,"Spain,Mexico,Argentina"
microscopio,microscope,m,{noun},7,B1,"Spain,Mexico,Argentina,Chile"
microscópico,microscopic,,{adj},10,B2,"Spain,Mexico,Argentina"
microsismo,microseism,m,{noun},10,B2,"Spain,Mexico,Argentina"
miedo,fear,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
miedoso,fearful,timid,tremulous,3,A2,"Spain,Mexico,Argentina"
miel,honey,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
miel de palma,palm syrup,f,{noun},3,A2,"Spain,Mexico,Colombia"
mielina,myelin,f,{noun},12,C1,"Spain,Mexico,Argentina,Chile"
mieludo,very sweet; full of honey; auto mechanic,adj [figuratively]; m [El Salvador],{noun}; {adj} [literally]; {noun},7,B1,El Salvador
miembro,limb; member; penis,m,{noun},6,A2,"Spain,Mexico,Argentina"
mientras,meanwhile; while,,{adv}; {conj},5,A2,"Spain,Mexico,Argentina"
mientras tanto,meanwhile,,{adv},5,A2,"Spain,Mexico,Argentina"
mierda,worthless,pissass; shit,,10,B1,"Spain,Mexico,Argentina"
mies,cereal seed (for making bread); seed,grain harvest time,f,3,A2,"Spain,Mexico,Argentina"
miga,a bit; a small amount; crumb; essence,core,f,1,A1,"Spain,Mexico,Argentina"
migaja,crumb,f,{noun},1,A1,"Spain,Mexico,Chile,Argentina"
migraña,migraine,f,{noun},6,B1,"Spain,Mexico,Argentina,Chile"
migración,migration,f,{noun},9,B1,"Spain,Mexico,Argentina"
migrar,to migrate,,{v},7,B1,"Spain,Mexico,Argentina"
migratorio,migratory,,{adj},7,B1,"Spain,Mexico,Argentina,Chile"
mija,sweetie,daughter,baby girl,1,A1,"Spain,Mexico,Argentina"
mijita,diminutive form of mija; sistergirl,homegirl,girlfriend,3,A1,"Mexico,Spain"
m'ijo,Mi and hijo,,{contraction},1,A1,"Spain,Mexico,Argentina"
mijo,millet; darling; friend,guy,m [botany]; m [colloquial,3,A2,"Spain,Mexico"
mil,thousand,num [cardinal],{noun},4,A1,"Spain,Mexico,Argentina"
milagro,miracle,m,{noun},5,A2,"Spain,Mexico,Argentina"
milagrosamente,miraculously,,{adv},10,B2,"Spain,Mexico,Argentina"
milagroso,miraculous,,{adj},5,B1,"Spain,Mexico,Argentina"
milanesa,A thin slice of beef,dipped into beaten eggs,seasoned with salt and other condiments (like parsley and garlic),4,A2,"Argentina,Uruguay,Chile"
milano,down of a thistle; flying gurnard (Dactylopteridae); kite,m,{noun},12,C2,"Spain,Mexico"
milenario,millenary; millennial; thousand-year-old,,{adj},10,B2,"Spain,Mexico,Chile,Argentina"
milenio,millennium,m,{noun},10,B2,"Spain,Mexico,Argentina"
milhojas,mille-feuille,m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
mili,military service,f [colloquial],{noun},8,B1,"Spain,Mexico,Argentina"
milicia,army; military service; militia,f,{noun},7,B1,"Spain,Mexico,Argentina"
milico,soldier,m [derogatory,Latin America],6,A2,"Argentina,Chile,Uruguay"
miligramo,milligram,m,{noun},7,A2,"Spain,Mexico,Argentina"
mililitro,millilitre (a unit of volume),m,{noun},8,B1,"Spain,Mexico,Argentina"
milisegundo,millisecond (one one-thousandth of a second),m,{noun},10,B2,"Spain,Mexico,Argentina"
militar,military; any person serving in the military; soldier; to participate actively in a political organization,especially in the military,,10,B2,"Spain,Mexico,Argentina"
militarista,militarist,mf,{noun},12,C1,"Spain,Mexico,Argentina"
militarizar,to militarize,,{v},11,C1,"Spain,Mexico,Argentina"
milla,Mile,f,{noun},1,A1,"Spain,Mexico,Argentina"
millaje,mileage,m,{noun},5,A2,"Spain,Mexico,Argentina"
millar,A large,indeterminate number; A unit or group of one thousand,m,7,B1,"Spain,Mexico,Argentina"
millón,million (106),m,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
millonario,millionaire; millionaire,,{adj}; {noun},10,B2,"Spain,Mexico,Argentina"
millonésimo,one millionth; millionth,,{adj}; {noun},12,C1,"Spain,Mexico,Argentina"
milímetro,millimeter,m,{noun},7,B1,"Spain,Mexico,Argentina,Chile"
mil millones,one billion,109,num,12,B2,"Spain,Mexico,Argentina,Chile"
Milán,Milan,city and province of Italy,,8,B1,"Spain,Mexico,Argentina"
milord,milord,m,{noun},13,C2,"Spain,Mexico,Argentina"
milpa,cornfield,f,{noun},3,A1,"Mexico,Guatemala,Honduras"
milpiés,millipede,m,{noun},5,A2,"Spain,Mexico,Argentina"
milésimo,one thousandth,,{adj},7,B1,"Spain,Mexico,Argentina"
mimar,to look after; to pamper,,{v},2,A1,"Spain,Mexico,Argentina"
mimbre,wicker,m,{noun},5,A2,"Spain,Mexico,Argentina"
mimeógrafo,mimeograph,m,{noun},7,B1,"Spain,Mexico,Argentina"
mimeografiar,to mimeograph,,{v},9,B1,"Spain,Mexico,Argentina"
mimetizar,to disguise; to imitate,,{v},6,B1,"Spain,Mexico,Argentina"
