word,frequency,type,gender,dictionaryForm,languageLevel,english
ryo,4,ERROR,ERROR,ERROR,ERROR,ERROR
abramos,4,ERROR,ERROR,ERROR,ERROR,ERROR
desembarco,4,ERROR,ERROR,ERROR,ERROR,ERROR
interesar,4,verb,other,interesar,B1,to interest
olvidéis,4,verb,other,olvidar,B2,you forget
turístico,4,adjective,masculine,turístico,B1,touristic
fijamos,4,verb,other,fijar,B1,we set
cebra,4,noun,feminine,cebra,A1,zebra
ibm,4,proprer-noun,other,IBM,A1,IBM
holgazán,4,noun,masculine,holgazán,B1,lazy person
gob,4,other,other,gob,other,gob
variedades,4,noun,feminine,variedad,A2,varieties
saldar,4,verb,other,saldar,B1,to settle
lacayo,4,noun,masculine,lacayo,B1,lackey
bebimos,4,verb,other,beber,A1,we drank
levantaré,4,verb,other,levantar,B1,I will lift
velocidades,4,noun,feminine,velocidad,A2,speeds
mercadería,4,noun,feminine,mercadería,A2,merchandise
delincuencia,4,noun,feminine,delincuencia,B2,delinquency
castilla,4,proper-noun,feminine,Castilla,B1,Castile
unánime,4,adjective,other,unánime,B2,unanimous
discretos,4,adjective,masculine,discreto,B1,discreet
garret,4,other,other,garret,other,garret
exótica,4,adjective,feminine,exótica,B1,exotic
nachos,4,noun,masculine,nacho,A1,nachos
elijas,4,verb,other,elegir,B1,choose
tendieron,4,verb,other,tender,B1,to stretch
asesinando,4,verb,other,asesinar,B1,murdering
muévelo,4,verb,other,mover,A2,move it
cds,4,other,other,CDs,other,CDs
blasfemia,4,noun,feminine,blasfemia,B2,blasphemy
anticipado,4,adjective,masculine,anticipado,B1,anticipated
ventura,4,noun,feminine,ventura,B1,fortune
quagmire,4,other,other,quagmire,other,quagmire
discapacidad,4,noun,feminine,discapacidad,B1,disability
tania,4,proper-noun,feminine,Tania,other,Tania
abominación,4,noun,feminine,abominación,B2,abomination
elmer,4,proprer-noun,other,Elmer,other,Elmer
worth,4,other,other,worth,other,worth
elle,4,pronoun,feminine,ella,A1,she
cascabel,4,noun,masculine,cascabel,A1,bell
búfalos,4,noun,masculine,búfalo,A2,buffalo
asociada,4,adjective,feminine,asociada,B1,associated
probaremos,4,verb,other,probar,A2,we will try
derramamiento,4,noun,masculine,derramamiento,B2,spilling
devastado,4,adjective,masculine,devastado,B2,devastated
mueble,4,ERROR,ERROR,ERROR,ERROR,ERROR
fascismo,4,ERROR,ERROR,ERROR,ERROR,ERROR
confidenciales,4,ERROR,ERROR,ERROR,ERROR,ERROR
tocaría,4,ERROR,ERROR,ERROR,ERROR,ERROR
proyectil,4,ERROR,ERROR,ERROR,ERROR,ERROR
eliminarlo,4,ERROR,ERROR,ERROR,ERROR,ERROR
exagerada,4,ERROR,ERROR,ERROR,ERROR,ERROR
starbucks,4,ERROR,ERROR,ERROR,ERROR,ERROR
melones,4,ERROR,ERROR,ERROR,ERROR,ERROR
free,4,ERROR,ERROR,ERROR,ERROR,ERROR
compton,4,proper-noun,other,Compton,other,Compton
plutonio,4,ERROR,ERROR,ERROR,ERROR,ERROR
tardas,4,ERROR,ERROR,ERROR,ERROR,ERROR
regala,4,ERROR,ERROR,ERROR,ERROR,ERROR
alcanzando,4,ERROR,ERROR,ERROR,ERROR,ERROR
alpes,4,ERROR,ERROR,ERROR,ERROR,ERROR
avería,4,ERROR,ERROR,ERROR,ERROR,ERROR
observatorio,4,noun,masculine,observatorio,B1,observatory
avisaron,4,ERROR,ERROR,ERROR,ERROR,ERROR
calmantes,4,ERROR,ERROR,ERROR,ERROR,ERROR
ad,4,ERROR,ERROR,ERROR,ERROR,ERROR
roxanne,4,ERROR,ERROR,ERROR,ERROR,ERROR
hard,4,ERROR,ERROR,ERROR,ERROR,ERROR
destruirlos,4,ERROR,ERROR,ERROR,ERROR,ERROR
echarla,4,ERROR,ERROR,ERROR,ERROR,ERROR
comparada,4,ERROR,ERROR,ERROR,ERROR,ERROR
peregrino,4,ERROR,ERROR,ERROR,ERROR,ERROR
sharma,4,proper-noun,other,Sharma,other,Sharma
abbie,4,proper-noun,feminine,Abbie,other,Abbie
calabazas,4,ERROR,ERROR,ERROR,ERROR,ERROR
breves,4,ERROR,ERROR,ERROR,ERROR,ERROR
compartida,4,adjective,feminine,compartido,B1,shared
deep,4,ERROR,ERROR,ERROR,ERROR,ERROR
paradise,4,ERROR,ERROR,ERROR,ERROR,ERROR
muhammad,4,ERROR,ERROR,ERROR,ERROR,ERROR
horizontal,4,ERROR,ERROR,ERROR,ERROR,ERROR
alineación,4,ERROR,ERROR,ERROR,ERROR,ERROR
relajarnos,4,ERROR,ERROR,ERROR,ERROR,ERROR
celebran,4,ERROR,ERROR,ERROR,ERROR,ERROR
cabronazo,4,ERROR,ERROR,ERROR,ERROR,ERROR
notarlo,4,ERROR,ERROR,ERROR,ERROR,ERROR
alcanzará,4,ERROR,ERROR,ERROR,ERROR,ERROR
hagen,4,ERROR,ERROR,ERROR,ERROR,ERROR
tapón,4,noun,masculine,tapón,A1,plug
dejándome,4,verb,other,dejar,B1,letting me
disneylandia,4,ERROR,ERROR,ERROR,ERROR,ERROR
sacarse,4,ERROR,ERROR,ERROR,ERROR,ERROR
comprometerse,4,ERROR,ERROR,ERROR,ERROR,ERROR
three,4,other,other,three,other,three
encierren,4,ERROR,ERROR,ERROR,ERROR,ERROR
cancele,4,ERROR,ERROR,ERROR,ERROR,ERROR
enfrento,4,ERROR,ERROR,ERROR,ERROR,ERROR
lavanda,4,ERROR,ERROR,ERROR,ERROR,ERROR
escapara,4,ERROR,ERROR,ERROR,ERROR,ERROR
administrativo,4,ERROR,ERROR,ERROR,ERROR,ERROR
asustarla,4,ERROR,ERROR,ERROR,ERROR,ERROR
aprecian,4,verb,other,apreciar,A2,appreciate
bañado,4,ERROR,ERROR,ERROR,ERROR,ERROR
causaría,4,ERROR,ERROR,ERROR,ERROR,ERROR
again,4,ERROR,ERROR,ERROR,ERROR,ERROR
tijuana,4,ERROR,ERROR,ERROR,ERROR,ERROR
bren,4,ERROR,ERROR,ERROR,ERROR,ERROR
convertirán,4,ERROR,ERROR,ERROR,ERROR,ERROR
acosar,4,ERROR,ERROR,ERROR,ERROR,ERROR
travers,4,other,other,travers,other,travers
amazing,4,ERROR,ERROR,ERROR,ERROR,ERROR
congela,4,verb,other,congelar,B1,freeze
posicion,4,ERROR,ERROR,ERROR,ERROR,ERROR
estelle,4,ERROR,ERROR,ERROR,ERROR,ERROR
chloé,4,ERROR,ERROR,ERROR,ERROR,ERROR
constructores,4,ERROR,ERROR,ERROR,ERROR,ERROR
monarquía,4,ERROR,ERROR,ERROR,ERROR,ERROR
cacao,4,noun,masculine,cacao,A1,cocoa
coopera,4,ERROR,ERROR,ERROR,ERROR,ERROR
instrumental,4,ERROR,ERROR,ERROR,ERROR,ERROR
rabbit,4,ERROR,ERROR,ERROR,ERROR,ERROR
arquero,4,ERROR,ERROR,ERROR,ERROR,ERROR
demostrando,4,ERROR,ERROR,ERROR,ERROR,ERROR
salirme,4,verb,other,salir,B1,to leave
complicidad,4,ERROR,ERROR,ERROR,ERROR,ERROR
lloriquear,4,ERROR,ERROR,ERROR,ERROR,ERROR
cullen,4,ERROR,ERROR,ERROR,ERROR,ERROR
extraordinariamente,4,ERROR,ERROR,ERROR,ERROR,ERROR
muelas,4,ERROR,ERROR,ERROR,ERROR,ERROR
ecografía,4,ERROR,ERROR,ERROR,ERROR,ERROR
ori,4,ERROR,ERROR,ERROR,ERROR,ERROR
cupón,4,ERROR,ERROR,ERROR,ERROR,ERROR
ofenderte,4,ERROR,ERROR,ERROR,ERROR,ERROR
controversia,4,ERROR,ERROR,ERROR,ERROR,ERROR
trailer,4,ERROR,ERROR,ERROR,ERROR,ERROR
kylie,4,ERROR,ERROR,ERROR,ERROR,ERROR
senti,4,verb,other,sentir,B1,to feel
descubrirán,4,ERROR,ERROR,ERROR,ERROR,ERROR
talk,4,ERROR,ERROR,ERROR,ERROR,ERROR
detesta,4,ERROR,ERROR,ERROR,ERROR,ERROR
miau,4,other,other,miau,A1,meow
fnmicrosoft,4,ERROR,ERROR,ERROR,ERROR,ERROR
derribó,4,ERROR,ERROR,ERROR,ERROR,ERROR
limites,4,ERROR,ERROR,ERROR,ERROR,ERROR
repartiendo,4,verb,other,repartir,B1,distributing
rebeca,4,ERROR,ERROR,ERROR,ERROR,ERROR
quitate,4,ERROR,ERROR,ERROR,ERROR,ERROR
mangos,4,ERROR,ERROR,ERROR,ERROR,ERROR
griff,4,ERROR,ERROR,ERROR,ERROR,ERROR
infecciones,4,ERROR,ERROR,ERROR,ERROR,ERROR
gwang,4,ERROR,ERROR,ERROR,ERROR,ERROR
papelera,4,ERROR,ERROR,ERROR,ERROR,ERROR
volaremos,4,ERROR,ERROR,ERROR,ERROR,ERROR
pizzería,4,noun,feminine,pizzería,A2,pizzeria
hacérselo,4,ERROR,ERROR,ERROR,ERROR,ERROR
admiten,4,verb,other,admitir,B1,they admit
payson,4,ERROR,ERROR,ERROR,ERROR,ERROR
captado,4,ERROR,ERROR,ERROR,ERROR,ERROR
envíos,4,noun,masculine,envío,A2,shipments
really,4,ERROR,ERROR,ERROR,ERROR,ERROR
déficit,4,ERROR,ERROR,ERROR,ERROR,ERROR
oírlos,4,ERROR,ERROR,ERROR,ERROR,ERROR
aha,4,ERROR,ERROR,ERROR,ERROR,ERROR
porvenir,4,ERROR,ERROR,ERROR,ERROR,ERROR
franky,4,ERROR,ERROR,ERROR,ERROR,ERROR
atienda,4,ERROR,ERROR,ERROR,ERROR,ERROR
sembrar,4,ERROR,ERROR,ERROR,ERROR,ERROR
manojo,4,ERROR,ERROR,ERROR,ERROR,ERROR
respirador,4,ERROR,ERROR,ERROR,ERROR,ERROR
brass,4,ERROR,ERROR,ERROR,ERROR,ERROR
mackey,4,proper-noun,other,Mackey,other,Mackey
yul,4,other,other,yul,other,Yul
besan,4,noun,feminine,besana,A1,swath
tj,4,ERROR,ERROR,ERROR,ERROR,ERROR
brasileño,4,ERROR,ERROR,ERROR,ERROR,ERROR
ab,4,other,other,ab,other,ab
darth,4,ERROR,ERROR,ERROR,ERROR,ERROR
campesina,4,noun,feminine,campesina,A2,peasant woman
doctrina,4,ERROR,ERROR,ERROR,ERROR,ERROR
fijó,4,ERROR,ERROR,ERROR,ERROR,ERROR
referías,4,verb,other,referir,B1,you used to refer
viajé,4,verb,other,viajar,B1,I traveled
columpio,4,ERROR,ERROR,ERROR,ERROR,ERROR
kingsley,4,ERROR,ERROR,ERROR,ERROR,ERROR
volvo,4,ERROR,ERROR,ERROR,ERROR,ERROR
avergüences,4,ERROR,ERROR,ERROR,ERROR,ERROR
wilhelm,4,ERROR,ERROR,ERROR,ERROR,ERROR
tonterias,4,ERROR,ERROR,ERROR,ERROR,ERROR
asignaron,4,ERROR,ERROR,ERROR,ERROR,ERROR
pensaran,4,ERROR,ERROR,ERROR,ERROR,ERROR
poni,4,ERROR,ERROR,ERROR,ERROR,ERROR
jodes,4,verb,other,joder,B1,to annoy
osborne,4,ERROR,ERROR,ERROR,ERROR,ERROR
senil,4,ERROR,ERROR,ERROR,ERROR,ERROR
viceversa,4,ERROR,ERROR,ERROR,ERROR,ERROR
despertamos,4,ERROR,ERROR,ERROR,ERROR,ERROR
viviste,4,ERROR,ERROR,ERROR,ERROR,ERROR
liberarse,4,ERROR,ERROR,ERROR,ERROR,ERROR
renegado,4,ERROR,ERROR,ERROR,ERROR,ERROR
porte,4,ERROR,ERROR,ERROR,ERROR,ERROR
bhai,4,ERROR,ERROR,ERROR,ERROR,ERROR
cojín,4,ERROR,ERROR,ERROR,ERROR,ERROR
miki,4,ERROR,ERROR,ERROR,ERROR,ERROR
difamación,4,noun,feminine,difamación,B2,defamation
válvulas,4,ERROR,ERROR,ERROR,ERROR,ERROR
extrañaría,4,ERROR,ERROR,ERROR,ERROR,ERROR
seducción,4,ERROR,ERROR,ERROR,ERROR,ERROR
despacito,4,ERROR,ERROR,ERROR,ERROR,ERROR
veterinaria,4,ERROR,ERROR,ERROR,ERROR,ERROR
milwaukee,4,ERROR,ERROR,ERROR,ERROR,ERROR
melancolía,4,ERROR,ERROR,ERROR,ERROR,ERROR
comprarse,4,ERROR,ERROR,ERROR,ERROR,ERROR
lew,4,ERROR,ERROR,ERROR,ERROR,ERROR
descargas,4,ERROR,ERROR,ERROR,ERROR,ERROR
providencia,4,ERROR,ERROR,ERROR,ERROR,ERROR
moriarty,4,ERROR,ERROR,ERROR,ERROR,ERROR
picó,4,ERROR,ERROR,ERROR,ERROR,ERROR
potable,4,adjective,other,potable,B1,drinkable
humillarme,4,ERROR,ERROR,ERROR,ERROR,ERROR
naufragio,4,ERROR,ERROR,ERROR,ERROR,ERROR
apetezca,4,ERROR,ERROR,ERROR,ERROR,ERROR
sta.,4,ERROR,ERROR,ERROR,ERROR,ERROR
damian,4,ERROR,ERROR,ERROR,ERROR,ERROR
mohammed,4,ERROR,ERROR,ERROR,ERROR,ERROR
alegraría,4,ERROR,ERROR,ERROR,ERROR,ERROR
calambres,4,ERROR,ERROR,ERROR,ERROR,ERROR
moros,4,ERROR,ERROR,ERROR,ERROR,ERROR
liviano,4,adjective,masculine,liviano,A2,light
liberarlo,4,ERROR,ERROR,ERROR,ERROR,ERROR
desenterrar,4,ERROR,ERROR,ERROR,ERROR,ERROR
retirados,4,ERROR,ERROR,ERROR,ERROR,ERROR
levantaba,4,ERROR,ERROR,ERROR,ERROR,ERROR
cortejo,4,ERROR,ERROR,ERROR,ERROR,ERROR
mora,4,ERROR,ERROR,ERROR,ERROR,ERROR
doncellas,4,ERROR,ERROR,ERROR,ERROR,ERROR
desayunado,4,ERROR,ERROR,ERROR,ERROR,ERROR
sobrinos,4,ERROR,ERROR,ERROR,ERROR,ERROR
valeria,4,ERROR,ERROR,ERROR,ERROR,ERROR
distingue,4,ERROR,ERROR,ERROR,ERROR,ERROR
engañaba,4,ERROR,ERROR,ERROR,ERROR,ERROR
pagaban,4,ERROR,ERROR,ERROR,ERROR,ERROR
aparezcan,4,ERROR,ERROR,ERROR,ERROR,ERROR
hattie,4,ERROR,ERROR,ERROR,ERROR,ERROR
coreana,4,ERROR,ERROR,ERROR,ERROR,ERROR
testaruda,4,ERROR,ERROR,ERROR,ERROR,ERROR
olivier,4,ERROR,ERROR,ERROR,ERROR,ERROR
antidepresivos,4,ERROR,ERROR,ERROR,ERROR,ERROR
fascinantes,4,ERROR,ERROR,ERROR,ERROR,ERROR
sioux,4,ERROR,ERROR,ERROR,ERROR,ERROR
cese,4,noun,masculine,cese,B1,cessation
dormirme,4,ERROR,ERROR,ERROR,ERROR,ERROR
moira,4,noun,feminine,moira,B1,doom
clem,4,ERROR,ERROR,ERROR,ERROR,ERROR
marcie,4,ERROR,ERROR,ERROR,ERROR,ERROR
guineas,4,ERROR,ERROR,ERROR,ERROR,ERROR
retrospectiva,4,ERROR,ERROR,ERROR,ERROR,ERROR
asistido,4,ERROR,ERROR,ERROR,ERROR,ERROR
pinchado,4,adjective,masculine,pinchado,B1,punctured
brand,4,ERROR,ERROR,ERROR,ERROR,ERROR
informantes,4,ERROR,ERROR,ERROR,ERROR,ERROR
duraría,4,ERROR,ERROR,ERROR,ERROR,ERROR
britta,4,ERROR,ERROR,ERROR,ERROR,ERROR
alquilé,4,ERROR,ERROR,ERROR,ERROR,ERROR
tap,4,noun,masculine,tap,A1,tap
markham,4,ERROR,ERROR,ERROR,ERROR,ERROR
influyente,4,ERROR,ERROR,ERROR,ERROR,ERROR
recibirlo,4,ERROR,ERROR,ERROR,ERROR,ERROR
mánager,4,ERROR,ERROR,ERROR,ERROR,ERROR
donnelly,4,ERROR,ERROR,ERROR,ERROR,ERROR
burros,4,ERROR,ERROR,ERROR,ERROR,ERROR
chusma,4,ERROR,ERROR,ERROR,ERROR,ERROR
laurence,4,ERROR,ERROR,ERROR,ERROR,ERROR
nuño,4,ERROR,ERROR,ERROR,ERROR,ERROR
gill,4,ERROR,ERROR,ERROR,ERROR,ERROR
plateada,4,ERROR,ERROR,ERROR,ERROR,ERROR
segun,4,ERROR,ERROR,ERROR,ERROR,ERROR
estéreo,4,ERROR,ERROR,ERROR,ERROR,ERROR
mareos,4,ERROR,ERROR,ERROR,ERROR,ERROR
huela,4,ERROR,ERROR,ERROR,ERROR,ERROR
scooby,4,proper-noun,other,Scooby,A1,Scooby
defiendo,4,ERROR,ERROR,ERROR,ERROR,ERROR
sorteo,4,noun,masculine,sorteo,A2,raffle
ocasional,4,ERROR,ERROR,ERROR,ERROR,ERROR
arcos,4,noun,masculine,arco,A2,arch
reproducir,4,ERROR,ERROR,ERROR,ERROR,ERROR
casquillos,4,ERROR,ERROR,ERROR,ERROR,ERROR
aparenta,4,ERROR,ERROR,ERROR,ERROR,ERROR
avanzan,4,ERROR,ERROR,ERROR,ERROR,ERROR
carteras,4,ERROR,ERROR,ERROR,ERROR,ERROR
ichi,4,ERROR,ERROR,ERROR,ERROR,ERROR
arrepentirá,4,ERROR,ERROR,ERROR,ERROR,ERROR
verificado,4,ERROR,ERROR,ERROR,ERROR,ERROR
conectando,4,ERROR,ERROR,ERROR,ERROR,ERROR
aceptarán,4,ERROR,ERROR,ERROR,ERROR,ERROR
siguiéndome,4,ERROR,ERROR,ERROR,ERROR,ERROR
demorar,4,ERROR,ERROR,ERROR,ERROR,ERROR
descendencia,4,ERROR,ERROR,ERROR,ERROR,ERROR
viese,4,ERROR,ERROR,ERROR,ERROR,ERROR
entrenada,4,ERROR,ERROR,ERROR,ERROR,ERROR
resistirme,4,ERROR,ERROR,ERROR,ERROR,ERROR
cansó,4,ERROR,ERROR,ERROR,ERROR,ERROR
ocupaba,4,ERROR,ERROR,ERROR,ERROR,ERROR
ro,4,ERROR,ERROR,ERROR,ERROR,ERROR
bloody,4,ERROR,ERROR,ERROR,ERROR,ERROR
estrellado,4,ERROR,ERROR,ERROR,ERROR,ERROR
windsor,4,proprer-noun,other,Windsor,other,Windsor
proximidad,4,ERROR,ERROR,ERROR,ERROR,ERROR
burger,4,ERROR,ERROR,ERROR,ERROR,ERROR
aguanten,4,ERROR,ERROR,ERROR,ERROR,ERROR
palizas,4,ERROR,ERROR,ERROR,ERROR,ERROR
semanales,4,ERROR,ERROR,ERROR,ERROR,ERROR
tirarla,4,ERROR,ERROR,ERROR,ERROR,ERROR
coles,4,ERROR,ERROR,ERROR,ERROR,ERROR
shorts,4,ERROR,ERROR,ERROR,ERROR,ERROR
escoceses,4,ERROR,ERROR,ERROR,ERROR,ERROR
feeny,4,other,other,feeny,other,feeny
toxicológico,4,ERROR,ERROR,ERROR,ERROR,ERROR
enfadas,4,ERROR,ERROR,ERROR,ERROR,ERROR
materna,4,ERROR,ERROR,ERROR,ERROR,ERROR
predicar,4,ERROR,ERROR,ERROR,ERROR,ERROR
patricio,4,ERROR,ERROR,ERROR,ERROR,ERROR
latin,4,ERROR,ERROR,ERROR,ERROR,ERROR
shep,4,ERROR,ERROR,ERROR,ERROR,ERROR
clavó,4,ERROR,ERROR,ERROR,ERROR,ERROR
hindúes,4,ERROR,ERROR,ERROR,ERROR,ERROR
aspirantes,4,ERROR,ERROR,ERROR,ERROR,ERROR
crazy,4,ERROR,ERROR,ERROR,ERROR,ERROR
chop,4,ERROR,ERROR,ERROR,ERROR,ERROR
hap,4,other,other,hap,other,hap
ultimas,4,adjective,feminine,última,B1,last
definido,4,ERROR,ERROR,ERROR,ERROR,ERROR
hari,4,ERROR,ERROR,ERROR,ERROR,ERROR
pensad,4,ERROR,ERROR,ERROR,ERROR,ERROR
inofensiva,4,adjective,feminine,inofensivo,B1,harmless
agota,4,verb,other,agotar,B1,to exhaust
ruben,4,ERROR,ERROR,ERROR,ERROR,ERROR
agrega,4,ERROR,ERROR,ERROR,ERROR,ERROR
apagan,4,ERROR,ERROR,ERROR,ERROR,ERROR
cachonda,4,ERROR,ERROR,ERROR,ERROR,ERROR
barricadas,4,noun,feminine,barricada,B1,barricades
lunares,4,noun,masculine,lunar,B1,polka dots
plantea,4,verb,other,plantar,B1,to propose
liberando,4,verb,other,liberar,B1,freeing
advertencias,4,noun,feminine,advertencia,B1,warnings
mount,4,other,other,mount,other,mount
soltarlo,4,verb,other,soltar,B1,to let go
patearé,4,verb,other,patear,A2,I will kick
luminoso,4,adjective,masculine,luminoso,A2,bright
conmueve,4,verb,other,conmover,B1,move
filippo,4,proper-noun,masculine,Filippo,A1,Filippo
roben,4,verb,other,robar,B1,to steal
preséntese,4,verb,other,presentarse,B1,introduce yourself
promotor,4,noun,masculine,promotor,B1,promoter
seguidor,4,noun,masculine,seguidor,A2,follower
saltamontes,4,noun,masculine,saltamontes,A2,grasshopper
castellano,4,adjective,masculine,castellano,B1,Spanish
juzgarme,4,verb,other,juzgar,B1,to judge me
arsénico,4,noun,masculine,arsénico,B1,arsenic
law,4,noun,feminine,ley,A2,law
trenzas,4,ERROR,ERROR,ERROR,ERROR,ERROR
buscarlas,4,verb,other,buscarlas,B1,to look for them
operan,4,verb,other,operar,B1,operate
sabríamos,4,verb,other,saber,B1,we would know
partiré,4,ERROR,ERROR,ERROR,ERROR,ERROR
jonny,4,proper-noun,other,Jonny,A1,Jonny
hazañas,4,noun,feminine,hazaña,B2,feats
hu,4,other,other,hu,other,hu
manejamos,4,verb,other,manejar,A2,we drive
empacando,4,verb,other,empacar,B1,packing
family,4,noun,feminine,familia,A1,family
gozo,4,noun,masculine,gozo,B1,joy
monet,4,proper-noun,masculine,Monet,B2,Monet
intencional,4,adjective,feminine,intencional,B2,intentional
penicilina,4,noun,feminine,penicilina,A2,penicillin
obrera,4,noun,feminine,obrera,B1,worker
dirigí,4,ERROR,ERROR,ERROR,ERROR,ERROR
informarme,4,verb,other,informar,B1,to inform (me)
oyentes,4,ERROR,ERROR,ERROR,ERROR,ERROR
empeñado,4,adjective,masculine,empeñado,B2,determined
sociable,4,adjective,other,sociable,A2,sociable
sintieras,4,verb,other,sentir,B1,to feel
pasaras,4,verb,other,pasar,B1,you will pass
llegase,4,verb,other,llegarse,B1,to arrive
consideraré,4,verb,other,considerar,B1,I will consider
cachemira,4,noun,feminine,cachemira,B2,cashmere
herederos,4,noun,masculine,heredero,B1,heirs
giró,4,verb,other,girar,B1,turned
encerrarme,4,ERROR,ERROR,ERROR,ERROR,ERROR
disfrutaste,4,verb,other,disfrutar,A2,you enjoyed
ministra,4,noun,feminine,ministra,B1,minister
money,4,other,other,money,other,money
próspero,4,adjective,masculine,próspero,B1,prosperous
históricos,4,adjective,masculine,histórico,B2,historical
alarmante,4,adjective,feminine,alarmante,B1,alarmingly
contratistas,4,noun,masculine,contratista,B1,contractor
detectores,4,noun,masculine,detector,B1,detectors
cabalgando,4,verb,other,cabalgando,B1,riding
trasbordador,4,noun,masculine,trasbordador,B1,ferry
sentadas,4,ERROR,ERROR,ERROR,ERROR,ERROR
pandillero,4,noun,masculine,pandillero,B2,gang member
garland,4,noun,feminine,garlanda,A2,garland
palabrotas,4,noun,feminine,palabrota,B1,swear words
estad,4,other,other,estar,other,to be
escáneres,4,noun,masculine,escáner,B1,scanners
empeoró,4,verb,other,empeorar,B1,worsened
rascacielos,4,noun,masculine,rascacielos,A2,skyscraper
devolviste,4,ERROR,ERROR,ERROR,ERROR,ERROR
plazos,4,ERROR,ERROR,ERROR,ERROR,ERROR
disputas,4,noun,feminine,disputa,A2,disputes
armería,4,noun,feminine,armería,B1,armory
inc,4,other,other,inc.,other,incorporated
igualar,4,ERROR,ERROR,ERROR,ERROR,ERROR
contrabandistas,4,noun,masculine,contrabandista,B2,smugglers
comenzara,4,verb,other,comenzar,B1,to begin
ripley,4,proper-noun,other,Ripley,other,Ripley
delatar,4,ERROR,ERROR,ERROR,ERROR,ERROR
visité,4,verb,other,visitar,A1,I visited
cetro,4,noun,masculine,cetro,B1,scepter
palermo,4,proper-noun,masculine,Palermo,A1,Palermo
spears,4,other,other,spears,other,spears
hornear,4,verb,other,hornear,A1,to bake
callejeros,4,adjective,masculine,callejero,B1,street (related to streets)
momentito,4,noun,masculine,momentito,A2,little moment
bucky,4,proper-noun,other,Bucky,other,Bucky
llendo,4,ERROR,ERROR,ERROR,ERROR,ERROR
jocelyn,4,proper-noun,feminine,Jocelyn,A1,Jocelyn
shadow,4,noun,feminine,sombra,A1,shadow
tráele,4,ERROR,ERROR,ERROR,ERROR,ERROR
ubicado,4,adjective,masculine,ubicado,B1,located
arriesgo,4,verb,other,arriesgar,B1,to risk
marché,4,noun,masculine,mercé,B1,market
jets,4,other,other,jets,other,jets
bb,4,other,other,bb,other,bb
jobs,4,other,other,job,other,jobs
apagaron,4,verb,other,apagar,A2,they turned off
norfolk,4,proprer-noun,other,Norfolk,other,Norfolk
postes,4,noun,masculine,poste,A1,post
lamentos,4,noun,masculine,lamento,B1,lament
cesárea,4,noun,feminine,cesárea,B2,cesarean
batear,4,verb,other,batear,A2,to hit
desapareces,4,verb,other,desaparecer,B1,you disappear
colecta,4,noun,feminine,colecta,B1,collection
rufián,4,noun,masculine,rufián,B2,ruffian
engordar,4,verb,other,engordar,A2,to gain weight
muriéndose,4,verb,other,morirse,B1,dying
indicación,4,noun,feminine,indicacióm,A2,indication
prometas,4,verb,other,prometer,B1,to promise
electrones,4,noun,masculine,electrón,B2,electrons
prejuicio,4,ERROR,ERROR,ERROR,ERROR,ERROR
respete,4,verb,other,respetar,B1,respect
contagiosa,4,adjective,feminine,contagioso,B1,contagious
patriotismo,4,noun,masculine,patriotismo,B2,patriotism
rambo,4,proper-noun,masculine,Rambo,B1,Rambo
instantáneo,4,adjective,masculine,instantáneo,B2,instant
madden,4,other,other,madden,other,madden
dimitir,4,verb,other,dimitir,B1,to resign
subtitles,4,other,other,subtítulos,B1,subtitles
mística,4,adjective,feminine,mística,B2,mystical
alistair,4,proper-noun,other,Alistair,other,Alistair
reembolso,4,noun,masculine,reembolso,B1,refund
jerarquía,4,noun,feminine,jerarquía,B1,hierarchy
abandonarlo,4,verb,other,abandonar,B1,to abandon it
especia,4,noun,feminine,especia,A1,spice
colette,4,proper-noun,feminine,Colette,other,Colette
solicitamos,4,verb,other,solicitar,B1,we request
hemisferio,4,noun,masculine,hemisferio,B1,hemisphere
utilizaron,4,verb,other,utilizar,B1,to use
superficiales,4,adjective,feminine,superficial,B2,superficial
jordania,4,proper-noun,feminine,Jordania,A1,Jordan
rudolph,4,proprer-noun,other,Rudolph,A1,Rudolph
dispararles,4,verb,other,disparar,A2,to shoot (to fire at)
macy,4,proprer-noun,other,Macy,other,Macy
esperándonos,4,verb,other,esperar,B1,waiting for us
variables,4,noun,feminine,variable,B1,variables
recordáis,4,ERROR,ERROR,ERROR,ERROR,ERROR
subterránea,4,ERROR,ERROR,ERROR,ERROR,ERROR
cuadrada,4,adjective,feminine,cuadrado,A1,square
ladrando,4,verb,other,ladrar,A2,barking
indulgente,4,adjective,other,indulgente,B1,indulgent
castidad,4,noun,feminine,castidad,B2,chastity
residuo,4,noun,masculine,residuo,B1,residue
jfk,4,proper-noun,other,JFK,other,JFK
coherente,4,adjective,other,coherente,B1,coherent
insolencia,4,noun,feminine,insolencia,B2,insolence
glaciar,4,noun,masculine,glaciar,B2,glacier
esforzarse,4,verb,other,esforzarse,B1,to make an effort
oleada,4,noun,feminine,oleada,B1,wave
acuso,4,verb,other,acusar,A2,accuse
ensaladas,4,noun,feminine,ensalada,A1,salads
arreste,4,noun,masculine,arresto,B2,arrest
polígrafo,4,ERROR,ERROR,ERROR,ERROR,ERROR
helene,4,proper-noun,feminine,Helene,other,Helene
divierta,4,verb,other,divertir,B1,to amuse
visitaba,4,verb,other,visitar,B1,was visiting
bañador,4,noun,masculine,bañador,A2,swimsuit
adorado,4,adjective,masculine,adorado,B1,beloved
lgual,4,other,other,igual,A1,equal
